tsne_1,tsne_2,tsne_3,BG,Type
-5.08509,-0.8761377,4.8585577,91.0,Real
-5.082209,-2.5261405,4.221521,89.0,Real
-5.2795944,-4.124247,2.7624207,86.0,Real
-5.6204724,-4.5563116,0.9902612,83.0,Real
-5.344747,-3.396875,-0.33267573,79.0,Real
-5.705181,-1.293883,-0.37203333,76.0,Real
-6.276678,0.7144665,0.63993144,78.0,Real
-4.7575674,1.9790602,0.18608347,85.0,Real
-3.2699487,0.31526282,-1.0254154,97.0,Real
-2.87356,-1.8127378,-0.55693495,110.0,Real
-2.3194718,-1.7631192,1.314698,122.0,Real
-1.5221257,-0.08630565,2.2465842,131.0,Real
-0.68650883,2.0841398,1.8264277,140.0,Real
0.046521183,3.4396338,-0.0030600466,147.0,Real
0.90733457,3.7984908,-1.7595274,154.0,Real
1.8718106,5.1143556,-3.5352566,159.0,Real
2.7831643,3.7297032,-3.4092166,163.0,Real
3.0842392,3.0317144,-3.1081936,162.0,Real
3.823905,2.1319938,-3.3776908,165.0,Real
2.2879531,2.7536397,-5.8248906,167.0,Real
1.3421673,1.9346277,-3.804162,172.0,Real
2.9141104,5.445542,-1.6659855,161.0,Real
1.3303149,3.6129954,-2.1306803,158.0,Real
2.7615805,1.9671957,-2.0018973,156.0,Real
4.2723722,0.99839973,-3.6402874,166.0,Real
3.996684,0.42053336,-4.5989265,171.0,Real
2.0745022,0.69313097,-6.001719,175.0,Real
1.3605534,1.4831725,-3.4571004,174.0,Real
2.7035186,2.7777681,-0.41239458,166.0,Real
0.56258476,2.5720446,-1.1587238,153.0,Real
2.7331636,1.6296129,-1.7609552,153.0,Real
2.2148576,2.473284,-5.907718,169.0,Real
1.7163613,1.4590986,-1.048923,172.28944,Real
1.6627215,0.19311547,1.0078859,161.63593,Real
0.7929496,-2.2144084,-0.067695186,145.16444,Real
0.372196,-2.8214881,-2.3942585,131.0,Real
-0.2225972,-0.48085758,-3.7003896,124.0,Real
-0.84021425,2.1168733,-2.5759797,118.0,Real
-1.9060948,3.1881719,0.8941048,111.0,Real
-3.0972018,1.2884754,4.789678,100.0,Real
-5.0724974,-0.29048198,4.961594,92.0,Real
-5.4515195,-1.8095948,4.350706,89.0,Real
-5.1462665,-3.780867,3.322551,88.0,Real
-5.4112782,-4.3432865,1.7337525,84.0,Real
-5.934836,-4.79815,0.056870013,80.0,Real
-5.609389,-3.7260456,-1.3201507,77.0,Real
-5.5376077,-1.8481587,-1.0671813,74.0,Real
-6.058903,-0.63304216,-0.11207094,75.0,Real
-6.418395,0.21067753,1.5475657,81.0,Real
-6.161905,-0.17375454,4.123566,88.0,Real
-4.335451,-2.5933173,4.716661,91.0,Real
-5.3475237,-4.6481576,2.7114723,88.0,Real
-6.4923863,-5.153401,0.08082026,82.0,Real
-8.239106,-3.977201,-2.104865,76.0,Real
-9.69157,-2.209585,-2.621215,70.0,Real
-10.404564,-0.8221391,-1.9774826,65.0,Real
-10.412465,-0.06059051,-1.1699502,61.0,Real
-10.412058,0.45507887,-0.4682489,58.0,Real
-10.691119,0.66850173,-0.0041067936,56.0,Real
-10.733278,0.9764511,0.5072054,55.0,Real
-10.745893,1.4397786,1.1018881,53.0,Real
-10.709197,1.6893588,1.3667878,52.0,Real
-10.702804,1.8826529,1.5359857,50.0,Real
-10.65333,1.8951513,1.5510507,50.0,Real
-10.381871,1.8594719,1.537574,49.0,Real
-10.291237,1.6909751,1.3901511,50.0,Real
-9.973991,1.4344475,1.0941156,52.0,Real
-9.491557,1.3008221,0.80268955,52.0,Real
-9.867375,0.92081535,0.2793169,54.0,Real
-11.139371,0.729018,0.1019399,56.0,Real
-11.49868,1.4447762,0.89764583,55.0,Real
-11.233788,2.5265124,1.8750846,49.0,Real
-8.744614,2.2299716,1.1495969,44.0,Real
-7.0200467,1.715894,-1.90934,45.0,Real
-5.8881826,-0.38434547,-0.8256279,68.0,Real
-6.391388,-2.2139244,2.242164,82.0,Real
-5.453173,-3.5027344,2.820735,86.0,Real
-5.4542456,-3.2084148,1.5975869,83.0,Real
-6.275699,-1.2827168,1.1308389,81.0,Real
-6.392258,0.47761053,1.3850936,81.0,Real
-6.543579,1.894328,2.8027496,88.0,Real
-5.940555,3.1226864,3.26891,93.0,Real
-5.477872,3.9708855,1.8252068,95.0,Real
-3.6360898,1.7473545,-0.5494804,96.0,Real
-3.0943065,-0.57627183,-1.0716777,101.0,Real
-2.1490614,-0.9630891,0.9421393,113.0,Real
-0.42031834,1.256159,0.047497366,131.0,Real
2.9581244,0.7321209,-1.2374089,151.0,Real
3.747177,-0.8408736,-1.3635933,168.0,Real
3.3724663,-2.4682503,-0.5039921,184.0,Real
3.5211375,-3.004622,0.9708287,195.0,Real
3.5393949,-4.1024413,2.4332175,206.0,Real
3.6887126,-3.5407422,3.6007047,213.0,Real
4.0726566,-3.1386476,4.4352336,217.0,Real
4.9227858,-2.9391615,4.719765,222.0,Real
5.2740326,-3.3302891,4.5668383,222.0,Real
5.847851,-3.8478246,3.5513868,222.0,Real
6.2725987,-4.3456516,1.6249824,219.0,Real
6.1554503,-4.790637,-0.82626283,214.0,Real
5.4078846,-3.4575517,-3.7664618,201.0,Real
3.5882895,-1.4564035,-6.0719166,184.0,Real
3.6450982,-0.22088486,-4.3503494,175.0,Real
3.681756,0.37364992,-5.269047,174.0,Real
1.9161847,0.7427494,-5.844803,176.0,Real
1.3465577,1.804586,-3.8233504,171.0,Real
2.5306911,2.3761113,-0.24823174,165.0,Real
1.9076146,0.754332,1.3018986,157.0,Real
1.357247,-1.2574167,1.7358276,147.59569,Real
0.85180616,-3.3044415,-0.041483678,138.27493,Real
0.08357757,-5.187331,-1.4811152,130.5256,Real
-2.5655167,-4.6477003,0.37168264,125.83558,Real
-2.1118453,-1.3143266,1.668951,125.692726,Real
-0.3436173,1.1662356,-0.16390488,131.5849,Real
3.2937937,0.3607884,-1.0427256,145.0,Real
2.9910011,-2.1787868,-1.6452664,181.0,Real
3.3193882,-3.0098796,-0.38211352,188.0,Real
3.587832,-2.8139594,1.1479453,196.0,Real
3.9796076,-1.9855275,2.1033337,206.0,Real
3.8762274,-2.0406296,3.9653072,216.0,Real
4.2408175,-0.9263521,4.3495593,224.0,Real
4.710666,-0.23532565,4.625307,228.0,Real
5.3195295,-0.12866484,4.7074895,233.0,Real
6.592283,-1.242616,4.137886,233.0,Real
6.245123,-1.9101721,4.3642354,230.0,Real
5.6153383,-2.5408764,4.627246,225.0,Real
5.2480745,-2.9725556,4.6722827,223.0,Real
5.1792436,-3.4371965,4.552286,222.0,Real
4.97086,-3.754894,4.4270406,221.0,Real
4.668301,-3.9235356,4.3119664,219.0,Real
4.5555363,-3.9646971,4.239284,218.0,Real
4.5555387,-3.9647129,4.2392964,218.0,Real
4.627107,-4.0428257,4.143531,218.0,Real
4.6730447,-4.1770153,3.9211519,218.0,Real
4.592209,-4.392287,3.4870853,217.0,Real
4.4831142,-4.5628414,3.120659,216.0,Real
4.4162145,-4.660254,2.8934102,215.0,Real
4.3048024,-4.690568,2.7942631,214.0,Real
4.3254857,-4.7293067,2.6745439,213.0,Real
4.5065007,-4.8030477,2.4892225,213.0,Real
4.634438,-4.8870516,2.2231958,212.0,Real
4.7032495,-4.9630427,1.9636726,211.0,Real
4.703188,-5.0224686,1.7398127,210.0,Real
4.6820126,-5.0813413,1.525707,209.0,Real
4.766138,-5.2328324,1.1328336,208.0,Real
4.7763944,-5.3599486,0.5735284,207.0,Real
5.360974,-5.334329,-0.71093637,205.0,Real
4.910204,-5.371162,-1.7319733,202.0,Real
3.5352707,-5.099272,-2.0605264,194.0,Real
3.1676927,-4.1811323,-1.382165,193.0,Real
3.4395876,-5.0019393,-1.7260892,193.0,Real
4.450088,-5.2983656,-1.9884548,198.0,Real
4.3513465,-4.989757,-2.8072495,195.0,Real
4.121312,-4.463166,-3.9200222,192.0,Real
4.128851,-3.487348,-4.817022,188.0,Real
3.7693012,-1.8259885,-5.8883457,185.0,Real
2.3311222,-0.06403075,-6.1579614,179.0,Real
2.2058032,1.6893358,-5.4316273,174.0,Real
3.2324107,2.911568,-4.6003637,166.0,Real
3.3302822,2.7969446,-4.6169195,167.0,Real
2.6070752,3.2425175,-4.811578,166.0,Real
1.7455487,3.5874066,-4.3967247,167.0,Real
3.21226,4.9901323,-2.4981735,164.0,Real
2.9973824,4.9031596,-0.7226353,160.0,Real
2.6764307,4.4561663,0.6291251,157.0,Real
2.19795,4.2323904,1.7931364,153.0,Real
2.020667,3.8963823,2.674107,151.0,Real
1.8563235,3.4260802,3.439108,149.0,Real
1.8266244,2.1880097,3.6640387,148.0,Real
1.6214482,1.0779221,4.2994785,146.0,Real
1.6509978,-0.111803114,4.8360095,144.0,Real
1.5431156,-1.6371757,3.861714,142.0,Real
1.1644875,-2.826645,2.8873777,140.0,Real
0.917112,-3.8641434,1.6494157,137.0,Real
0.6129716,-4.590944,0.28724694,134.0,Real
-0.47774366,-5.8171635,-0.3306579,131.0,Real
-1.2588305,-5.7788587,-0.56098795,127.0,Real
-1.4243459,-5.9528046,-0.18651757,128.0,Real
-0.83126915,-5.7341056,-0.7727252,127.0,Real
-0.05071335,-5.0614963,-1.8909967,129.0,Real
-0.5046652,-4.3670473,-3.0855649,126.0,Real
-0.29991993,-2.530382,-3.8861525,124.0,Real
-0.58741665,-0.70181894,-4.618977,121.0,Real
-1.2517384,1.091815,-5.1595716,117.0,Real
-2.1228397,2.2889316,-4.9975157,113.0,Real
-2.2589235,3.2192621,-4.3526764,111.0,Real
-1.8904415,3.7447143,-3.7727091,110.0,Real
-2.0536134,4.3778715,-3.0860126,108.0,Real
-2.0951414,4.7363043,-2.5128329,107.0,Real
-2.0135238,5.112119,-1.457156,106.0,Real
-2.4404516,5.5961823,0.3955528,104.0,Real
-2.8077922,5.244501,1.6713046,102.0,Real
-3.3523786,4.6535125,2.7286198,100.0,Real
-4.10846,4.3876624,3.289805,98.0,Real
-3.7190762,3.1690457,4.3904448,97.0,Real
-4.171925,1.3835655,5.146701,96.0,Real
-4.7846174,0.06318145,5.1259975,93.0,Real
-5.692516,-0.7891157,4.5084124,90.0,Real
-6.0085106,-1.3718847,4.042919,88.0,Real
-6.118624,-1.5608523,3.7204893,87.0,Real
-6.151675,-1.9179326,3.3688397,86.0,Real
-6.0510654,-2.361611,3.0799367,86.0,Real
-6.1364517,-2.3934023,2.6754313,85.0,Real
-6.109402,-2.4988685,2.4575748,84.0,Real
-6.0387783,-2.5758321,2.3460262,84.0,Real
-6.1583943,-2.299185,2.1046906,83.0,Real
-6.3104477,-2.032051,2.1784997,83.0,Real
-6.3491936,-2.0293324,2.483727,84.0,Real
-6.3856544,-1.7075555,2.6953979,85.0,Real
-6.510141,-0.6155848,2.6017408,85.0,Real
-6.566617,0.85455143,2.547133,86.0,Real
-6.1978474,2.553606,1.7677246,89.0,Real
-4.6704144,3.2940416,0.5511483,94.0,Real
-4.4056616,3.6987264,-1.0174112,99.0,Real
-4.1197934,3.092821,-2.4440525,103.0,Real
-4.072634,2.7847981,-3.7147632,107.0,Real
-3.6519513,2.6877153,-4.439412,109.0,Real
-3.4843256,2.6141827,-4.659172,110.0,Real
-3.4393072,1.7601466,-4.793509,111.0,Real
-3.3966315,0.88549566,-4.6596804,111.0,Real
-2.931057,0.9634208,-5.2971554,113.0,Real
-1.0769923,2.2149541,-4.369219,114.0,Real
-1.1867672,3.3823538,-3.4401863,113.0,Real
-4.2532554,2.8463922,-3.0541036,106.0,Real
-3.2783785,-0.15517965,-2.0087805,106.0,Real
-2.8232803,-1.8020148,-0.30928788,110.0,Real
-2.1816208,-1.3444163,1.4988962,122.0,Real
-1.2500356,0.69316727,2.1438978,134.0,Real
-0.5116871,3.4732218,2.9486217,143.0,Real
1.6843935,4.4792843,2.5790722,150.0,Real
1.96841,1.3515723,2.1980147,151.0,Real
1.499976,-0.72338843,2.0045369,149.0,Real
0.8860548,-2.7033722,0.22304735,141.0,Real
0.423233,-2.432142,-2.1793084,134.0,Real
-0.34214288,0.557886,-3.2599084,124.0,Real
-1.1430275,2.6808913,-1.8404436,116.0,Real
-2.5617101,5.646601,0.7527599,104.0,Real
-4.45604,5.293147,0.7673777,100.0,Real
-4.5709376,4.0199194,-0.9125711,100.0,Real
-4.0980186,5.096453,-1.8953195,101.0,Real
-1.7685733,4.8291955,-1.2716417,107.0,Real
-2.2606597,3.3856459,2.152226,104.0,Real
-3.0694432,-0.014588951,5.0359764,101.0,Real
-4.519912,-3.0126553,4.396621,91.0,Real
-5.3825912,-3.55066,1.8540957,84.0,Real
-5.355954,-3.3728735,0.99241567,81.0,Real
-5.342943,-3.4872775,0.4972126,80.0,Real
-5.3299656,-3.333533,0.02955427,79.0,Real
-5.324634,-3.0493524,-0.0862842,78.0,Real
-5.587433,-4.1529593,-0.2375055,78.0,Real
-7.100158,-4.7457576,-1.1343209,79.0,Real
-8.453781,-3.7086713,-2.287909,75.0,Real
-9.736613,-2.0367682,-2.6196625,69.0,Real
-10.608693,-0.7770768,-1.777061,64.0,Real
-11.007821,0.21051757,-0.6684939,61.0,Real
-10.16619,0.82020026,0.2786191,56.0,Real
-8.520166,1.4346516,0.026529638,53.0,Real
-7.773573,1.6502115,-1.5506706,55.0,Real
-8.420829,-0.46966043,-3.3956025,63.0,Real
-9.396239,-2.0438771,-2.84827,69.0,Real
-9.630732,-0.70157105,-2.5607889,65.0,Real
-8.397366,0.5587731,-2.809,63.0,Real
-6.6098585,0.7907955,-2.8723357,61.0,Real
-5.920595,-0.17507161,-0.90321255,69.0,Real
-6.1204762,1.5170078,0.36043295,77.0,Real
-3.867301,1.9027861,-0.12500226,90.0,Real
-3.63476,1.197888,-2.0313663,102.0,Real
-3.5843112,0.10186658,-3.6507225,110.0,Real
-3.502778,-0.88903,-4.9811053,114.0,Real
-2.9092762,-1.5436286,-5.1815915,116.0,Real
-2.7578402,-1.9427084,-5.0461955,117.0,Real
-2.6684756,-2.0961392,-4.8661556,117.0,Real
-2.5014765,-2.3179975,-4.7195663,118.0,Real
-2.4247525,-2.437967,-4.5780926,118.0,Real
-2.093563,-2.5293012,-4.5797024,119.0,Real
-1.8880334,-2.351549,-4.7707887,119.0,Real
-1.0722624,-1.1822715,-5.1450815,119.0,Real
-1.1345236,0.2599105,-5.333947,118.0,Real
-1.3488816,1.8995079,-4.829914,115.0,Real
-1.3094381,3.338425,-3.4930332,112.0,Real
-1.5696051,4.2212276,-1.3249037,109.0,Real
-2.1067343,4.6840296,1.2032741,105.0,Real
-2.670418,3.474575,3.363181,101.0,Real
-3.7346208,0.88566256,5.230381,97.0,Real
-4.37869,-0.9590367,5.129586,93.0,Real
-4.8421307,-3.0646477,4.077801,89.0,Real
-5.3500543,-4.4279656,2.2806292,85.0,Real
-6.050805,-4.9546494,0.18692686,81.0,Real
-6.8940377,-4.4492226,-1.5630414,77.0,Real
-6.4463773,-2.955558,-2.9217646,73.0,Real
-5.78236,-2.1141834,-2.5232751,71.0,Real
-5.5685983,-2.1113095,-1.5789855,72.0,Real
-5.3914647,-2.5578647,-0.3390645,76.0,Real
-5.309338,-3.1938517,0.13112049,78.0,Real
-5.457283,-2.6046865,0.66662514,80.0,Real
-6.083231,-1.489005,0.81384057,78.0,Real
-6.4538054,-0.65021926,1.7890992,82.0,Real
-6.478092,-0.4892903,3.1317656,85.0,Real
-6.002362,-0.6526392,4.2482905,89.0,Real
-6.1477265,-0.6612654,4.0366173,88.0,Real
-5.900025,-1.4849279,4.1467714,88.0,Real
-5.2132916,-4.458026,2.9658237,88.0,Real
-6.025826,-5.1527624,0.84756064,85.0,Real
-6.7094574,-4.3038044,-1.7289724,76.0,Real
-5.8376527,-3.0004761,-2.4130127,74.0,Real
-6.000057,-2.6304917,-2.726939,71.0,Real
-5.6036077,-2.9178119,-2.0044992,74.0,Real
-5.703014,-1.1213759,-0.8097418,73.0,Real
-6.2617664,0.37932998,0.49955684,76.0,Real
-5.5718555,2.1188433,0.3399093,84.0,Real
-3.4914932,1.2009923,-0.72854424,94.0,Real
-3.232537,-0.6312279,-1.8303827,106.0,Real
-2.9090104,-2.616331,-1.0599798,116.0,Real
-2.8098457,-4.5327797,-0.13207021,122.0,Real
-0.2494206,-5.5764737,-0.99184984,128.0,Real
-0.07894962,-4.989584,-2.0810027,129.0,Real
-2.5281265,-5.063351,-1.3138779,125.0,Real
-2.2100344,-1.4018681,1.4673761,124.0,Real
-1.1442888,0.7058467,1.181215,128.0,Real
2.5824103,0.72160834,-1.1441792,145.0,Real
1.4936818,0.83083606,-0.10488984,163.0,Real
0.9072033,-0.8942101,0.15636176,185.0,Real
-0.3446336,-0.7181616,-4.1202707,123.0,Real
-0.9865087,1.4246968,-4.677278,117.0,Real
-1.0963306,3.0319252,-2.9673214,113.0,Real
-1.7818344,3.4926345,0.3518517,109.0,Real
-2.803088,1.6658292,4.278043,103.0,Real
-3.955543,-0.71978647,5.2677655,95.0,Real
-5.388463,-2.1797583,4.174302,89.0,Real
-6.3856645,-1.7075553,2.6953917,85.0,Real
-6.471277,-1.1466998,2.7449834,85.0,Real
-6.021704,-2.3515015,3.3697243,86.0,Real
-5.3371854,-3.6140487,3.0822718,87.0,Real
-5.9691815,-2.356737,1.6758592,83.0,Real
-6.389547,0.15451032,1.2859552,81.0,Real
-5.9206495,2.1146164,0.58625126,84.0,Real
-4.1612444,2.7015707,0.03599818,93.0,Real
-4.0908117,2.9202886,-1.96272,101.0,Real
-4.176598,2.7177334,-3.4715743,106.0,Real
-3.6519563,2.6877134,-4.4394145,109.0,Real
-3.5929215,2.2876296,-4.6571727,110.0,Real
-3.5041866,0.7318152,-4.26406,111.0,Real
-3.628507,-0.12446368,-4.8364677,112.0,Real
-3.142454,-0.8012446,-5.3402643,115.0,Real
-3.0009596,-1.341815,-5.3757625,116.0,Real
-3.1076784,-1.9631585,-4.8342867,116.0,Real
-3.043039,-2.5710504,-3.6604204,117.0,Real
-2.0186965,-2.7855756,-4.383388,119.0,Real
-1.3066134,-2.4785352,-4.617235,121.0,Real
-1.9372585,-2.2105906,-4.8884873,119.0,Real
-2.0369043,-1.9251919,-5.078336,118.0,Real
-1.8785123,-1.4368194,-5.4034424,118.0,Real
-2.3784692,-1.1712801,-5.655333,117.0,Real
-2.4812639,-0.67073125,-5.6079617,116.0,Real
-3.4976642,-1.8569984,-5.339921,116.0,Real
-3.1139207,-2.4725232,-2.1573381,115.0,Real
-2.8841894,-3.6526928,-0.6687823,120.0,Real
-2.2779083,-5.2399826,0.26072237,125.0,Real
-0.20113781,-5.5684075,-0.4780388,130.0,Real
-0.29618105,-5.508861,-1.201349,129.0,Real
-0.8928524,-5.5319433,-1.4995722,127.0,Real
-0.6882129,-4.903409,-2.6627877,126.0,Real
-0.1747354,-3.1657453,-3.4744768,126.0,Real
-0.331095,-1.0802152,-4.115791,123.0,Real
-1.0436977,0.30328214,-5.259719,119.0,Real
-1.8247899,1.9509891,-5.0718365,114.0,Real
-2.27107,2.9663181,-4.5851235,112.0,Real
-2.4255748,3.3678029,-4.220136,110.0,Real
-1.7991618,4.059106,-3.4233313,109.0,Real
-1.8435102,4.6058826,-2.581606,108.0,Real
-1.8213434,4.963189,-0.7869797,106.0,Real
-2.269021,5.028246,1.2684679,104.0,Real
-2.853813,4.1194143,3.0453799,100.0,Real
-3.4104218,3.0357394,4.396138,98.0,Real
-4.7747955,2.0832071,4.8447347,95.0,Real
-5.3473334,1.653668,4.677392,93.0,Real
-6.2309513,2.511286,3.3710341,92.0,Real
-5.898343,3.4014633,2.0405474,92.0,Real
-4.506865,3.4943514,-0.027320126,96.0,Real
-4.0797763,2.8768535,-1.7221321,100.0,Real
-4.211843,2.6679647,-3.2760417,105.0,Real
-3.6519535,2.6877353,-4.4394307,109.0,Real
-3.2771287,2.8636973,-4.6511474,110.0,Real
-2.2589235,3.2192621,-4.3526764,111.0,Real
-1.578932,3.9591765,-3.3285546,110.0,Real
-1.6719948,4.6298757,-1.6863695,108.0,Real
-2.09053,5.0854497,0.8933287,105.0,Real
-2.5631905,4.093032,2.739835,102.0,Real
-3.3671906,2.8701355,4.465099,98.0,Real
-4.486317,1.1867017,5.151708,95.0,Real
-5.140253,0.30175242,4.973788,92.0,Real
-5.7595434,-0.50336295,4.495786,90.0,Real
-6.0023575,-0.6526406,4.2482915,89.0,Real
-6.0646935,-0.92688113,4.1198506,88.0,Real
-6.0879016,-1.0912476,4.0347795,88.0,Real
-6.0995154,-1.4130466,3.8846943,87.0,Real
-6.2227545,-1.2983688,3.642447,87.0,Real
-6.472131,-0.49004447,3.053868,86.0,Real
-6.3692627,-0.20833896,3.6638255,87.0,Real
-5.7657666,-0.93697995,4.440949,89.0,Real
-5.082209,-2.5261405,4.221521,89.0,Real
-6.0357966,-2.4986076,2.8567975,86.0,Real
-6.376169,-1.759197,2.10908,83.0,Real
-6.5091023,-0.59429437,2.381948,84.0,Real
-6.521505,0.32117328,3.0704823,86.0,Real
-6.3735623,1.053894,3.6545718,89.0,Real
-6.098845,1.664457,3.9309995,91.0,Real
-5.7890644,2.0604982,4.1734085,92.0,Real
-5.7187123,2.478172,4.0720186,93.0,Real
-5.637237,2.6388514,4.077841,93.0,Real
-5.398847,2.689883,4.2527027,94.0,Real
-5.398845,2.689868,4.252708,94.0,Real
-5.3988543,2.689871,4.2527056,94.0,Real
-5.3988466,2.6898704,4.2527065,94.0,Real
-5.187318,2.5126042,4.5008373,94.0,Real
-5.0172715,1.9899914,4.787642,94.0,Real
-5.030769,1.0087372,5.00546,93.0,Real
-5.1402626,0.30174315,4.9737744,92.0,Real
-5.7595363,-0.5033571,4.495802,90.0,Real
-5.92526,-0.8501238,4.3016386,89.0,Real
-6.008512,-1.3718797,4.042923,88.0,Real
-5.897931,-2.147884,3.63691,87.0,Real
-5.9377813,-2.6246245,2.9511468,86.0,Real
-5.876804,-2.8215613,2.3030481,84.0,Real
-5.5261326,-3.1462533,1.7619109,83.0,Real
-5.393155,-3.2579007,1.3467667,82.0,Real
-5.355957,-3.3728797,0.99241185,81.0,Real
-5.3327365,-3.2969408,0.5979916,80.0,Real
-5.358637,-3.5239267,0.12921487,79.0,Real
-5.494153,-3.866497,-0.33297753,79.0,Real
-5.5647874,-3.7439592,-1.0508876,77.0,Real
-5.4921618,-3.4148562,-1.2447128,76.0,Real
-5.434848,-3.035416,-1.1504377,75.0,Real
-5.3915977,-3.1786983,-0.8168116,76.0,Real
-5.3796754,-3.3030782,-0.63476956,77.0,Real
-5.440841,-3.5131948,-0.77398676,77.0,Real
-5.8786483,-4.163353,-1.1617422,77.0,Real
-7.0698566,-4.392578,-1.714931,76.0,Real
-7.6662602,-3.262918,-2.9817688,73.0,Real
-7.7104335,-2.1750917,-3.6668668,70.0,Real
-7.512597,-1.6406906,-3.7978098,68.0,Real
-7.2331576,-1.5299666,-3.7961361,68.0,Real
-6.940479,-1.6884824,-3.6950753,69.0,Real
-7.0349016,-2.3296714,-3.5147498,70.0,Real
-7.8302703,-2.6902642,-3.3669562,71.0,Real
-8.962899,-2.394754,-3.013745,70.0,Real
-9.368785,-1.405036,-2.8569124,67.0,Real
-8.518751,0.27584156,-2.9632986,64.0,Real
-7.7350383,0.36765242,-3.2870126,63.0,Real
-6.827837,-1.1517729,-3.7046368,67.0,Real
-6.5904155,-2.311463,-3.323005,70.0,Real
-7.0882835,-2.8817127,-3.2351692,72.0,Real
-7.3889165,-2.608618,-3.458302,71.0,Real
-7.487617,-2.2137022,-3.6556096,70.0,Real
-7.651603,-2.0403721,-3.70493,69.0,Real
-9.425545,-2.2907822,-2.8074293,69.0,Real
-10.714526,-1.28899,-1.8183988,68.0,Real
-11.349208,0.3948506,-0.38599128,61.0,Real
-10.564032,1.5402426,1.2379085,53.0,Real
-9.283921,1.4861318,0.9555031,50.0,Real
-8.713632,1.3689903,0.18268579,52.0,Real
-8.458157,1.2123073,-1.1796924,58.0,Real
-8.588476,0.58870244,-2.54844,60.0,Real
-8.933199,-0.2649468,-2.932281,64.0,Real
-9.246013,-0.5802673,-2.801698,65.0,Real
-9.0485,-0.108016595,-2.7566247,64.0,Real
-8.251398,0.41971582,-3.0513651,63.0,Real
-7.394478,-0.109805875,-3.5258417,64.0,Real
-6.481013,-1.3450143,-3.4968042,68.0,Real
-6.0510397,-2.572645,-2.802248,71.0,Real
-5.999515,-3.0340083,-2.5294735,73.0,Real
-6.158724,-3.1268563,-2.6251476,73.0,Real
-6.54851,-3.0859559,-2.88174,73.0,Real
-7.0882607,-2.8816779,-3.235192,72.0,Real
-7.20555,-2.580241,-3.4505756,71.0,Real
-8.909851,-2.6087153,-2.9908695,70.0,Real
-10.432848,-1.8193735,-2.0595953,70.0,Real
-11.413871,0.32341602,-0.48943666,62.0,Real
-11.089497,1.5127835,1.1248763,55.0,Real
-10.610221,2.0240464,1.6506587,48.0,Real
-10.25278,1.8267405,1.5085173,49.0,Real
-9.499751,1.4786484,1.0365049,50.0,Real
-8.974701,1.2921796,0.34533098,53.0,Real
-9.990662,0.5826395,-0.47262225,56.0,Real
-11.212432,0.43365794,-0.3328394,59.0,Real
-11.533948,1.3398201,0.7793578,56.0,Real
-11.284274,2.5212622,1.8589524,50.0,Real
-11.169923,2.727972,2.015263,44.0,Real
-11.425899,2.852731,2.0562942,44.0,Real
-11.511198,2.9373643,2.1014457,47.0,Real
-11.369678,3.02103,2.175553,39.0,Real
-8.968763,2.3211727,1.3682785,39.0,Real
-7.7223926,1.8670704,-0.97342736,47.0,Real
-6.1554728,0.5666612,-2.3411307,61.0,Real
-6.204922,0.43072397,0.1797247,72.0,Real
-4.74252,1.9079925,0.15146837,83.0,Real
-3.2289627,0.12951337,-1.0657418,97.0,Real
-2.9449315,-2.134257,-1.0949719,112.0,Real
-2.7584739,-4.708668,-0.79079247,123.0,Real
-1.2922045,-5.6555157,-0.9449126,126.0,Real
-1.5531563,-6.076824,-0.17951597,128.0,Real
-2.2378488,-5.042365,0.68857235,126.0,Real
-1.3858176,-5.341143,1.7947675,130.0,Real
0.5851591,-4.4713674,-0.966622,131.0,Real
0.3409119,-2.2659202,-2.4938917,132.0,Real
-0.3512692,0.2943951,-3.6273432,122.0,Real
-0.9350969,2.504221,-2.8124661,116.0,Real
